"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"7965b3a570d1fb7218c60a4e25bc1f7c","21.00","2988","Relève quotidienne","24.55","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","389","2023-01-10 14:35:39","3056","OK","0","null","0.00","21.36"
"576d9bb34c3880a2682feac484edcecf","32.00","2988","Relève quotidienne","21.67","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","403","2023-06-27 15:05:46","3056","OK","3125","Relevés cuves","0.00","18.85"
"ad8096c39bcb3336564823e8a7077b7b","27.00","2988","Relève quotidienne","13.86","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","443","2023-10-24 22:15:39","3056","OK","3125","Relevés cuves","0.00","11.50"
"1b68c91b8d517afe714e324136a0a944","23.00","2988","Relève quotidienne","57.43","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","229","2023-09-27 09:20:32","3056","OK","3125","Relevés cuves","0.94","49.96"
"7949bd64ab120b4ab133be0837a00304","13.00","2988","Relève quotidienne","93.07","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","61","2023-03-03 23:38:15","3056","OK","0","null","0.00","76.32"
"d6f617215f5c7fd0516de91881eeb049","33.00","2988","Relève quotidienne","28.29","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","370","2023-07-15 14:32:41","3056","OK","3125","Relevés cuves","0.00","24.61"
"ffb69daf004d5cb24cf2dc1c1cd81482","23.00","2990","Fermeture vanne","1.31","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","503","2023-05-17 08:10:14","3056","OK","3125","Relevés cuves","0.00","1.14"
"1376a40ea8b9d520c19097d399ecddaa","30.00","2988","Relève quotidienne","56.04","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","248","2023-10-12 14:56:06","3056","OK","3125","Relevés cuves","0.00","46.51"
"c37282a3de2cc5e41169eff95e06f679","31.00","2988","Relève quotidienne","0.45","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","510","2023-06-08 14:42:34","3056","OK","3125","Relevés cuves","0.00","0.39"
"e9b88ef01dda4f5b6cbaaf9a96d90ce0","18.00","2988","Relève quotidienne","65.13","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","208","2023-10-16 09:48:53","3056","OK","3125","Relevés cuves","0.00","54.06"
"04a12c18cf0fb441fa71adda05a78b96","32.00","2988","Relève quotidienne","59.86","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","218","2023-06-08 00:16:15","3056","OK","3125","Relevés cuves","0.00","52.08"
"25de42e857a9e56a87e6e5973eb2fb01","27.00","2988","Relève quotidienne","56.04","4.17","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","248","2023-10-16 22:18:11","3056","OK","3125","Relevés cuves","0.00","46.51"
"5f08f4a32337fcab65a68b437a76a463","36.00","2988","Relève quotidienne","15.75","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","431","2023-07-14 12:45:56","3056","OK","3125","Relevés cuves","37.20","13.70"
"c649fa61ae721807844bfaeef310fa95","27.00","2988","Relève quotidienne","59.41","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","220","2023-10-04 08:06:04","3056","OK","3125","Relevés cuves","0.00","51.69"
"d1d9584e43a452f18ae3c935bd247013","0.00","null","null","0.00","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","0","2023-11-01 12:08:11","0","null","3235","Collecte","0.00","0.00"
"f09574b61d6b06333e9a0bfbd35f8b89","26.00","2988","Relève quotidienne","22.08","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","401","2023-07-25 15:06:56","3056","OK","3125","Relevés cuves","0.00","19.21"
"3ef4e7ddd6c5ccb4f89dbf70289ab541","27.00","2988","Relève quotidienne","0.45","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","510","2023-05-11 14:35:47","3056","OK","3125","Relevés cuves","0.00","0.39"
"b5e27579b9098cd7c9893f27b76b2e70","33.00","2988","Relève quotidienne","73.00","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","162","2023-07-09 00:09:00","3056","OK","3125","Relevés cuves","0.00","63.51"
"d0d09ccfd71438698e6e75a5d448eaaf","30.00","2988","Relève quotidienne","90.25","14.57","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","77","2023-06-21 10:08:21","3056","OK","3125","Relevés cuves","0.00","78.52"
"98609105971a46d334ae312c107d5fee","30.00","2988","Relève quotidienne","33.94","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","342","2023-07-19 13:26:13","3056","OK","3125","Relevés cuves","0.00","29.53"
"cf0b4b53ed183e7a79c017bdb50a174c","32.00","2988","Relève quotidienne","48.05","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","274","2023-08-16 00:26:24","3056","OK","3125","Relevés cuves","0.00","41.80"
"bbf5c297e9594b9ac4645e83c8937c71","29.00","2988","Relève quotidienne","68.97","1.78","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","178","2023-07-25 19:38:08","3056","OK","3125","Relevés cuves","0.00","60.00"
"95097c98a355d18279c25356da9aebac","27.00","2988","Relève quotidienne","64.41","0.00","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","198","2023-08-06 16:14:37","3056","OK","3125","Relevés cuves","0.00","56.04"
"3b2f37506e2d92df83d1470c6e3c0d64","26.00","2988","Relève quotidienne","78.11","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","156","2023-10-11 07:52:04","3056","OK","3125","Relevés cuves","0.00","64.83"
"03531f6c0d7fb38b2ab257fbb63c4b41","25.00","2988","Relève quotidienne","76.52","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","162","2023-10-25 22:46:57","3056","OK","3125","Relevés cuves","0.00","63.51"
"5385bed0ee1974128d28d2fed2813cf8","31.00","2988","Relève quotidienne","61.00","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","213","2023-10-01 00:10:17","3056","OK","3125","Relevés cuves","0.00","53.07"
"b822e8049b15142db559c485a40b8ae3","31.00","2988","Relève quotidienne","21.67","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","403","2023-06-28 15:47:35","3056","OK","3125","Relevés cuves","0.00","18.85"
"67f1c77902637b53218edfd9a119ec91","22.00","2988","Relève quotidienne","15.15","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","524","2023-05-14 09:21:33","3056","OK","3125","Relevés cuves","0.00","12.42"
"89bdb19946b9d7c58f0f4efabca9a987","21.00","2988","Relève quotidienne","18.29","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","419","2023-02-21 00:17:06","3056","OK","0","null","0.00","15.91"
"87d56df3f8284bef1656bd76edbaaf99","9.00","2988","Relève quotidienne","92.50","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","66","2023-01-27 23:06:04","3056","OK","0","null","0.00","75.85"
"2a396ada304dbf7cfaa2e78cab49f73e","22.00","2988","Relève quotidienne","48.05","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","274","2023-04-25 09:01:42","3056","OK","0","null","0.00","41.80"
"7263a5590fff28fbbea24442bbed6c9e","18.00","2988","Relève quotidienne","18.29","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","419","2022-11-05 14:32:39","3056","OK","0","null","0.00","15.91"
"46ffaaf375167b2e94dbfb396111752a","37.00","2988","Relève quotidienne","31.48","1.40","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","354","2023-08-24 09:25:59","3056","OK","3125","Relevés cuves","0.00","27.39"
"1397190e5c5a7ca414636c14e01a7be3","26.00","2988","Relève quotidienne","57.35","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","242","2023-10-04 22:45:29","3056","OK","3125","Relevés cuves","0.00","47.60"
"b52fcec358a68b2ce7f0fe2277eb5567","19.00","2988","Relève quotidienne","48.67","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","271","2023-04-05 23:14:44","3056","OK","0","null","0.00","42.34"
"0b68cbb944e1671c6c048ea8b9133d70","25.00","2988","Relève quotidienne","40.05","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","321","2023-10-23 08:50:06","3056","OK","3125","Relevés cuves","0.00","33.24"
"c62a68ea12cc00ccc68d3b87a689cf4b","25.00","2988","Relève quotidienne","61.69","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","210","2023-08-30 23:57:17","3056","OK","3125","Relevés cuves","0.00","53.67"
"1848ca4f1a9c708e8546ded84fae5ad1","25.00","2988","Relève quotidienne","29.65","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","370","2023-10-31 10:00:04","3056","OK","3125","Relevés cuves","0.00","24.61"
"58597b8876826620e38b595de828369a","25.00","2989","Ouverture vanne","34.14","9.03","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","341","2023-04-19 13:14:14","3056","OK","0","null","0.00","29.70"
"6de3fb4d9a035059f99be41582243fe5","29.00","2988","Relève quotidienne","17.02","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","425","2023-08-07 22:52:29","3056","OK","3125","Relevés cuves","0.00","14.81"
"af7e70678c58a36d5270726a2f4a0754","28.00","2989","Ouverture vanne","0.00","0.00","74279d630f743a49c508dae30544ce82","10b67ae0511bc94f0d8a72970c534fcb","11140","2023-10-20 09:29:29","3056","OK","3125","Relevés cuves","0.00","0.00"
"6d3a717fd8126d30698577fd92345338","28.00","2988","Relève quotidienne","2.03","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","499","2023-03-07 23:06:13","3056","OK","0","null","0.00","1.77"
"bc7da8cb80f7d0f572c17a02f134987f","30.00","2988","Relève quotidienne","12.80","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","445","2023-09-24 22:52:41","3056","OK","3125","Relevés cuves","0.00","11.14"
"7aaac549cd3f43b359701ada42d77ebf","21.00","2988","Relève quotidienne","0.14","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","517","2023-03-07 23:17:23","3056","OK","0","null","0.00","0.12"
"45149030da2e2ba056a4b81eb1cdf531","29.00","2988","Relève quotidienne","28.09","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","371","2023-06-17 14:22:17","3056","OK","3125","Relevés cuves","0.00","24.44"
"d0aeecf67e56bd549123dcf12e607020","25.00","2988","Relève quotidienne","76.25","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","163","2023-10-20 22:59:53","3056","OK","3125","Relevés cuves","0.00","63.29"
"be05a423594c0e8f3fd6e0e2d7f96e50","28.00","2988","Relève quotidienne","24.15","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","391","2023-07-01 23:48:22","3056","OK","3125","Relevés cuves","0.00","21.01"
"8ec0664b1c251ff136e2af8469e6ffb0","24.00","2988","Relève quotidienne","10.96","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","546","2023-05-24 00:16:42","3056","OK","3125","Relevés cuves","2.49","8.99"
"7dceb645e1ce4dafcd83a137b4a5dea8","31.00","2988","Relève quotidienne","56.17","5.26","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","235","2023-05-24 23:33:43","3056","OK","3125","Relevés cuves","0.00","48.87"
"278d31967419ebe5a8d433c6cb8041ae","27.00","2988","Relève quotidienne","13.43","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","442","2023-05-30 00:09:30","3056","OK","3125","Relevés cuves","0.00","11.68"
"5730b3336a701c845ca17e67b1017970","30.00","2988","Relève quotidienne","50.97","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","260","2023-05-20 23:36:40","3056","OK","3125","Relevés cuves","0.00","44.34"
"6468f670eaea9d27ca3010a365abd250","25.00","2988","Relève quotidienne","35.16","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","344","2023-10-16 16:00:14","3056","OK","3125","Relevés cuves","0.00","29.18"
"3ec4a1be5dfc8c86b6146f7cdd6fd96a","24.00","2988","Relève quotidienne","12.20","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","448","2023-04-27 15:31:12","3056","OK","0","null","0.00","10.61"
"363503ae8c795eac0798ae72938ac3f8","21.00","2988","Relève quotidienne","42.27","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","311","2023-11-04 08:18:43","3056","OK","3125","Relevés cuves","0.00","35.08"
"a1093b916804b9eb8479bbf50119495f","25.00","2988","Relève quotidienne","26.32","3.50","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","380","2023-08-01 09:25:59","3056","OK","3125","Relevés cuves","0.00","22.90"
"6b432fae788dbe3103e5970d48fe3e9b","27.00","2988","Relève quotidienne","34.08","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","349","2023-10-20 00:38:42","3056","OK","3125","Relevés cuves","0.00","28.29"
"1500a487365f4af183de155e8fe9af37","25.00","2988","Relève quotidienne","54.51","10.71","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","255","2023-11-12 11:56:41","3056","OK","3125","Relevés cuves","0.00","45.24"
"175e6f8a0c9ce855cd9b41c907f11a03","15.00","2988","Relève quotidienne","33.13","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","346","2022-12-28 14:57:00","3056","OK","0","null","0.00","28.82"
"6cfcd8bfdd2a373001cb03daa0a81858","32.00","2988","Relève quotidienne","30.26","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","360","2023-08-25 22:23:24","3056","OK","3125","Relevés cuves","0.00","26.33"
"592b2045455ed9d10a48aa492a8fc764","25.00","2988","Relève quotidienne","48.25","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","273","2023-05-03 23:50:31","3056","OK","0","null","0.00","41.98"
"e1784f948a6d5fbb064ce629b695480a","28.00","2988","Relève quotidienne","2.40","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","497","2023-08-31 22:27:56","3056","OK","3125","Relevés cuves","0.00","2.09"
"08e2e8e063203e54aedd3a63db8c4a2e","9.00","2988","Relève quotidienne","88.59","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","89","2022-12-01 14:44:29","3056","OK","0","null","0.00","77.07"
"0e7ba7e90cde49243f6f1747c5894ab0","26.00","2988","Relève quotidienne","53.46","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","248","2023-04-29 21:31:21","3056","OK","0","null","0.00","46.51"
"acd685d1d3149ff3d9551ccd3f339eb2","29.00","2988","Relève quotidienne","30.07","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","361","2023-08-27 22:38:41","3056","OK","3125","Relevés cuves","0.00","26.16"
"baffed1f6de6ee9f5a0d2870510705d4","24.00","2989","Ouverture vanne","83.57","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","117","2023-05-09 08:12:27","3056","OK","0","null","0.00","72.71"
"add881fd1059b99eb8f290539a741e40","29.00","2988","Relève quotidienne","62.04","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","221","2023-10-10 00:12:16","3056","OK","3125","Relevés cuves","0.00","51.49"
"18925ed94809bda27cee71be0f703d39","31.00","2989","Ouverture vanne","18.49","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","418","2023-08-19 10:38:22","3056","OK","3125","Relevés cuves","0.00","16.09"
"d3a63d8cf8e791ae246477bbed79cd4d","0.00","null","null","0.00","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","0","2023-10-20 11:25:07","0","null","3313","Alerte sur matériel","0.00","0.00"
"b568e370fa2bcbfa0535bcd5cd909277","22.00","2989","Ouverture vanne","93.43","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","85","2023-10-23 09:01:52","3056","OK","3125","Relevés cuves","0.00","77.55"
"535ae29a77072872360432c2849b1d3d","29.00","2988","Relève quotidienne","33.74","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","343","2023-09-04 23:57:37","3056","OK","3125","Relevés cuves","0.00","29.35"
"55b6d041f6b696457ba556b2db089e3a","20.00","2988","Relève quotidienne","11.34","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","544","2023-02-16 23:40:17","3056","OK","0","null","0.00","9.30"
"370d454e9a22fb559945a1ff2230fc70","20.00","2988","Relève quotidienne","19.13","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","415","2023-04-06 17:37:40","3056","OK","0","null","0.00","16.64"
"227532d3a097635b011010e25748f2ea","29.00","2988","Relève quotidienne","40.75","0.00","979bd2450c4b1daa629183b02be17965","d06a9c1255b7b8db5cfac56f0f4e4204","309","2023-08-28 22:49:41","3056","OK","3125","Relevés cuves","0.00","35.45"
"9a4411159e7058d6380cb0b2c644631e","28.00","2988","Relève quotidienne","18.29","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","419","2023-06-15 14:43:05","3056","OK","3125","Relevés cuves","0.00","15.91"
"11e726781a26ca92273f731d08a938f2","29.00","2988","Relève quotidienne","51.17","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","259","2023-10-04 15:04:19","3056","OK","3125","Relevés cuves","0.00","44.52"
"b4213cbd70f5a4ab92e17fb582663bff","21.00","2988","Relève quotidienne","46.65","7.62","ab4821d6017bc501f84e0e0db2937073","824327d0265f353932815b45df1070af","291","2023-11-12 10:36:06","3056","OK","3125","Relevés cuves","0.00","38.72"
"693bb785ec23deb8626130b7c675f5d0","27.00","2988","Relève quotidienne","59.86","7.38","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","218","2023-08-06 08:15:10","3056","OK","3125","Relevés cuves","0.00","52.08"
"6bbf0740b9f7ecbedfe8c9d66f5a054f","27.00","2988","Relève quotidienne","3.32","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","492","2023-09-16 22:58:32","3056","OK","3125","Relevés cuves","0.00","2.89"
"093974a9d89813eff1991cd437410502","5.00","2988","Relève quotidienne","90.11","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","78","2023-02-28 09:37:51","3056","OK","0","null","0.00","78.40"
"469134cc069a005c4d01e586faea65ad","19.00","2988","Relève quotidienne","3.14","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","493","2022-12-26 14:36:01","3056","OK","0","null","0.00","2.73"
"486318baddeb1bd21b2b90028267c725","22.00","2988","Relève quotidienne","2.40","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","497","2023-04-09 00:21:14","3056","OK","0","null","0.00","2.09"
"8554b87b22ab19922fe64f7feae1595c","22.00","2988","Relève quotidienne","47.63","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","276","2023-04-18 23:10:36","3056","OK","0","null","0.00","41.44"
"8d0dbb6ef675d8cffdeaa8cd011937cc","30.00","2988","Relève quotidienne","2.22","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","498","2023-09-15 22:40:56","3056","OK","3125","Relevés cuves","0.00","1.93"
"2a1e5cc383c36513200d75474d8173d2","30.00","2988","Relève quotidienne","18.29","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","419","2023-05-28 00:03:59","3056","OK","3125","Relevés cuves","0.00","15.91"
"a92166328d4d436392112774b108d019","25.00","2988","Relève quotidienne","9.32","6.02","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","462","2023-04-05 23:36:19","3056","OK","0","null","0.00","8.11"
"f6dee1dc886866620720330eb5febba9","25.00","2988","Relève quotidienne","24.70","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","394","2023-10-20 13:15:09","3056","OK","3125","Relevés cuves","0.00","20.50"
"fd40bb3c2ebd69ac1278420bb0558188","33.00","2988","Relève quotidienne","49.69","40.18","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","441","2023-09-19 22:35:23","3056","OK","3125","Relevés cuves","0.00","178.39"
"09dfe12050a0703b4cf33e7e34c3178e","31.00","2988","Relève quotidienne","62.99","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","217","2023-10-08 16:54:06","3056","OK","3125","Relevés cuves","0.00","52.28"
"1a2472f0c13248734cbdaedcaf041844","26.00","2988","Relève quotidienne","70.74","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","171","2023-05-05 09:19:24","3056","OK","0","null","0.00","61.54"
"21bc1fd5d7ec68b6c7ea1e032e963924","33.00","2988","Relève quotidienne","75.53","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","152","2023-06-07 17:38:26","3056","OK","3125","Relevés cuves","0.00","65.71"
"c4881468ef8897e2a9080edf9397daa7","29.00","2988","Relève quotidienne","24.15","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","391","2023-06-25 23:47:10","3056","OK","3125","Relevés cuves","0.00","21.01"
"804d8b40f9c322433730fc06675c3ecf","26.00","2988","Relève quotidienne","36.00","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","340","2023-11-10 09:49:29","3056","OK","3125","Relevés cuves","0.00","29.88"
"3cb76d5f5455ded3e2cbe14a93293f7f","24.00","2988","Relève quotidienne","56.59","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","233","2023-03-26 00:05:41","3056","OK","0","null","0.00","49.23"
"4cf00eb35386f3a5ddf6bfd596fcf2f6","34.00","2988","Relève quotidienne","47.43","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","277","2023-08-22 00:05:27","3056","OK","3125","Relevés cuves","0.00","41.26"
"6edd069149f3700d05b7059efde36cef","26.00","2988","Relève quotidienne","60.19","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","229","2023-10-06 08:18:19","3056","OK","3125","Relevés cuves","0.00","49.96"
"45e1d3d8128cb54541efe714deff4227","22.00","2988","Relève quotidienne","17.02","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","425","2022-12-31 14:36:44","3056","OK","0","null","0.00","14.81"
"eb9417dbcb125e8fd1697878305c935c","27.00","2988","Relève quotidienne","13.43","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","442","2023-07-09 14:34:12","3056","OK","3125","Relevés cuves","0.00","11.68"
"df97c9c4e65a263938ab22d099fc24ea","33.00","2988","Relève quotidienne","0.94","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","505","2023-05-29 14:17:01","3056","OK","3125","Relevés cuves","0.00","0.82"
"3a71fc35a5cd46036f1403aac19a26b5","30.00","2988","Relève quotidienne","48.89","3.27","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","270","2023-09-26 00:04:31","3056","OK","3125","Relevés cuves","0.00","42.53"
"e619de89bed975499315628d7188f65d","30.00","2988","Relève quotidienne","55.33","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","239","2023-09-12 14:36:11","3056","OK","3125","Relevés cuves","0.00","48.14"
"1414d7c8cd047a0292dbc59c07a66e5e","28.00","2988","Relève quotidienne","63.51","0.00","8775320e9c3e86735e99a0d3eb06c283","957b04c4e253376960cb570c06a075e4","202","2023-09-24 22:18:02","3056","OK","3125","Relevés cuves","0.00","55.25"
"7abc64b16ea269e0b25fd1d763ead725","29.00","2988","Relève quotidienne","21.24","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","405","2023-02-18 23:48:10","3056","OK","0","null","0.00","18.48"
"dbab7ff9279a12dc4c20d20f5ee35bff","23.00","2988","Relève quotidienne","67.37","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","185","2023-05-17 00:13:43","3056","OK","3125","Relevés cuves","0.00","58.61"
"07d5d8579bbb852ac9b8db1d6940374f","23.00","2988","Relève quotidienne","0.31","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","513","2023-05-18 15:45:28","3056","OK","3125","Relevés cuves","0.00","0.27"
"55e2d403a49e3076482e1bbc6a1ea60e","18.00","2988","Relève quotidienne","11.99","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","449","2023-05-13 14:46:25","3056","OK","3125","Relevés cuves","0.00","10.43"
"3889e338bf9cf1260565f38abc809029","29.00","2988","Relève quotidienne","78.05","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","142","2023-09-21 19:32:53","3056","OK","3125","Relevés cuves","1.10","67.90"
"03ac961548c88d77c636fd304ab51141","21.00","2988","Relève quotidienne","27.51","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","374","2023-03-17 00:02:37","3056","OK","0","null","0.00","23.93"
